schema_version,study_version,run_id,script_id,theme,presentation_level,model_slot,requested_model_id,context_condition,repetition,generation_config_version,planned_seed,execution_order,status,error_type,error_message
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_ambiguous_v1_model_c_no_preloaded_context_r2,ai_relationship_ambiguous_v1,ai_relationship,ambiguous,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,2,generation-v1,20260815,1,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_a_standardised_preloaded_context_r1,monitoring_ambiguous_v1,monitoring,ambiguous,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,1,generation-v1,20260814,2,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_ambiguous_v1_model_b_standardised_preloaded_context_r1,personal_messages_ambiguous_v1,personal_messages,ambiguous,model_b,minimax/minimax-m3:free,standardised_preloaded_context,1,generation-v1,20260814,3,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_a_standardised_preloaded_context_r1,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_a,google/gemma-4-31b-it:free,standardised_preloaded_context,1,generation-v1,20260814,4,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_control_v1_model_c_no_preloaded_context_r1,personal_messages_control_v1,personal_messages,control,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,1,generation-v1,20260814,5,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_personal_messages_fixed_belief_v1_model_c_no_preloaded_context_r2,personal_messages_fixed_belief_v1,personal_messages,fixed_belief,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,2,generation-v1,20260815,6,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_c_standardised_preloaded_context_r2,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_c,thinkingmachines/inkling-small:free,standardised_preloaded_context,2,generation-v1,20260815,7,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_fixed_belief_v1_model_c_no_preloaded_context_r2,monitoring_fixed_belief_v1,monitoring,fixed_belief,model_c,thinkingmachines/inkling-small:free,no_preloaded_context,2,generation-v1,20260815,8,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_a_no_preloaded_context_r1,monitoring_ambiguous_v1,monitoring,ambiguous,model_a,google/gemma-4-31b-it:free,no_preloaded_context,1,generation-v1,20260814,9,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_monitoring_ambiguous_v1_model_b_no_preloaded_context_r2,monitoring_ambiguous_v1,monitoring,ambiguous,model_b,minimax/minimax-m3:free,no_preloaded_context,2,generation-v1,20260815,10,planned,,
2.0.0,study-v1.0.0,study-v1.0.0_ai_relationship_fixed_belief_v1_model_b_standardised_preloaded_context_r1,ai_relationship_fixed_belief_v1,ai_relationship,fixed_belief,model_b,minimax/minimax-m3:free,standardised_preloaded_context,1,generation-v1,20260814,11,planned,,
